iter	Passed	Remaining
0	6	6120
1	11	5667
2	19	6411
3	24	6049
4	30	6081
5	35	5864
6	38	5429
7	42	5221
8	49	5405
9	51	5136
10	55	5002
11	57	4758
12	64	4875
13	66	4718
14	70	4647
15	73	4547
16	79	4616
17	83	4569
18	87	4531
19	90	4451
20	95	4466
21	99	4403
22	102	4357
23	104	4268
24	107	4175
25	110	4131
26	112	4051
27	113	3939
28	115	3864
29	117	3792
30	119	3725
31	121	3660
32	122	3599
33	125	3568
34	127	3509
35	128	3453
36	130	3402
37	131	3332
38	133	3284
39	134	3239
40	136	3195
41	137	3141
42	138	3088
43	141	3073
44	143	3037
45	144	2997
46	146	2963
47	147	2931
48	149	2900
49	151	2870
50	152	2841
51	154	2814
52	156	2803
53	158	2778
54	160	2753
55	161	2729
56	163	2706
57	165	2683
58	166	2651
59	167	2619
60	168	2599
61	170	2579
62	173	2575
63	174	2558
64	176	2540
65	178	2522
66	179	2505
67	181	2488
68	184	2490
69	186	2480
70	190	2488
71	192	2486
72	194	2472
73	196	2457
74	198	2443
75	199	2428
76	201	2413
77	203	2402
78	221	2586
79	228	2631
80	236	2680
81	243	2729
82	250	2765
83	256	2794
84	262	2829
85	269	2868
86	275	2889
87	278	2889
88	282	2888
89	287	2902
90	290	2903
91	293	2899
92	296	2887
93	298	2875
94	301	2874
95	303	2860
96	304	2839
97	306	2821
98	308	2805
99	310	2792
100	311	2776
101	313	2759
102	315	2748
103	317	2735
104	319	2720
105	320	2705
106	322	2691
107	324	2677
108	325	2663
109	327	2649
110	329	2636
111	331	2627
112	333	2615
113	334	2597
114	335	2584
115	338	2576
116	340	2567
117	341	2556
118	343	2544
119	345	2536
120	348	2533
121	351	2526
122	352	2514
123	354	2503
124	356	2492
125	357	2477
126	358	2466
127	361	2459
128	363	2453
129	364	2440
130	366	2429
131	368	2423
132	370	2413
133	371	2403
134	373	2393
135	375	2387
136	377	2379
137	380	2379
138	383	2375
139	385	2366
140	386	2357
141	388	2347
142	390	2339
143	392	2330
144	393	2319
145	396	2320
146	399	2318
147	401	2312
148	403	2306
149	405	2299
150	407	2291
151	409	2283
152	412	2281
153	414	2278
154	416	2269
155	418	2261
156	419	2253
157	421	2248
158	423	2240
159	425	2232
160	428	2232
161	430	2224
162	431	2217
163	433	2209
164	435	2201
165	437	2196
166	438	2189
167	440	2181
168	442	2176
169	446	2180
170	448	2175
171	450	2169
172	452	2163
173	454	2156
174	455	2149
175	457	2143
176	461	2144
177	462	2137
178	464	2130
179	466	2123
180	468	2118
181	469	2111
182	470	2101
183	472	2095
184	475	2093
185	477	2090
186	479	2085
187	481	2080
188	483	2075
189	485	2068
190	486	2062
191	488	2055
192	492	2057
193	493	2051
194	495	2046
195	496	2037
196	498	2033
197	500	2027
198	502	2021
199	503	2015
200	506	2013
201	508	2010
202	510	2004
203	512	1998
204	514	1993
205	515	1987
206	517	1982
207	519	1976
208	521	1972
209	529	1993
210	536	2006
211	543	2021
212	549	2030
213	554	2035
214	559	2043
215	563	2043
216	566	2045
217	568	2040
218	571	2038
219	575	2041
220	577	2036
221	580	2034
222	582	2031
223	584	2026
224	586	2020
225	587	2013
226	589	2007
227	592	2005
228	593	1999
229	595	1994
230	597	1988
231	598	1982
232	600	1977
233	602	1971
234	603	1966
235	605	1960
236	608	1958
237	609	1952
238	611	1947
239	613	1941
240	614	1936
241	616	1931
242	618	1925
243	619	1920
244	621	1915
245	624	1913
246	625	1908
247	627	1903
248	629	1897
249	630	1892
250	632	1887
251	634	1882
252	635	1877
253	636	1870
254	639	1867
255	640	1862
256	642	1857
257	644	1852
258	645	1847
259	647	1842
260	649	1837
261	650	1832
262	652	1828
263	654	1824
264	656	1821
265	659	1818
266	660	1814
267	662	1809
268	664	1804
269	665	1800
270	667	1795
271	669	1790
272	671	1788
273	673	1784
274	675	1779
275	676	1775
276	678	1770
277	680	1766
278	681	1761
279	683	1757
280	684	1752
281	687	1750
282	689	1746
283	691	1742
284	692	1737
285	694	1733
286	695	1728
287	697	1724
288	699	1719
289	700	1714
290	702	1711
